URL,Status Code,Response Time (s),Content Length,Depth,IP Address,Request Headers,Response Headers,User Agent,Redirected URLs,Encoding,Cookies
https://www.bbc.com/,200,0.4414,496806,1,151.101.152.81,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '78740', 'Content-Type': 'text/html; charset=utf-8', 'belfrage-cache-status': 'HIT', 'bid': 'sally', 'brequestid': 'cdb84ddcf3fa491dbdea8cbdee7e0bb8', 'bsig': 'c990265b32be2c25ea425fe459b11097', 'cache-control': 'public, stale-if-error=90, stale-while-revalidate=30, max-age=30', 'content-encoding': 'gzip', 'etag': '""1312gqoit08an0v""', 'referrer-policy': 'no-referrer-when-downgrade', 'req-svc-chain': 'FASTLY,GTM,BELFRAGE,BBCX', 'via': '1.1 BBC-GTM, 1.1 Belfrage, 1.1 varnish', 'x-content-type-options': 'nosniff', 'x-correlation-id': '67fe5013-3fb5-43e3-9c30-c78ae40a1567', 'x-envoy-upstream-service-time': '183', 'x-frame-options': 'SAMEORIGIN', 'Origin-Agent-Cluster': '?0', 'nel': '{""report_to"":""default"",""max_age"":2592000,""include_subdomains"":true,""failure_fraction"":0.25}', 'X-BBC-Edge-Cache-Status': 'EXPIRED', 'X-BBC-Origin-Response-Status': '200', 'report-to': '{""group"":""default"",""max_age"":2592000,""endpoints"":[{""url"":""https://default.bbc-reporting-api.app/report-endpoint"",""priority"":1}],""include_subdomains"":true}', 'Server': 'BBC-GTM', 'Strict-Transport-Security': 'max-age=31536000; preload', 'X-Robots-Tag': 'bingbot: noarchive', 'Fastly-Restarts': '1', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 20 Apr 2025 13:18:50 GMT', 'X-Fastly-Cache-Status': 'HIT-CLUSTER', 'X-Served-By': 'cache-bom4724-BOM', 'X-Cache': 'HIT', 'X-Cache-Hits': '1', 'X-Timer': 'S1745155130.443115,VS0,VE5', 'X-Fastly-Pre-Flight-Cache': 'MISS, HIT', 'X-Fastly-Pre-Flight-Cache-Status': 'HIT-CLUSTER', 'X-cache-age': '1', 'X-LB-NoCache': 'true', 'Vary': 'X-BBC-Edge-Scheme,Accept-Encoding', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,None,utf-8,{}
https://edition.cnn.com/,200,1.4957,3101718,1,2a04:4e42:c00::773,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Cookie': 'SecGpc=0; countryCode=IN; stateCode=MH; geoData=mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002'}","{'Connection': 'keep-alive', 'Content-Length': '559118', 'x-content-type-options': 'nosniff', 'access-control-allow-origin': '*', 'cache-control': 'max-age=60', 'x-xss-protection': '1; mode=block', 'content-security-policy': ""default-src 'self' blob: https://*.cnn.com:* http://*.cnn.com:* *.cnn.io:* *.cnn.net:* *.turner.com:* *.turner.io:* *.ugdturner.com:* courageousstudio.com *.vgtf.net:*; script-src 'unsafe-eval' 'unsafe-inline' 'self' *; style-src 'unsafe-inline' 'self' blob: *; child-src 'self' blob: *; frame-src 'self' *; object-src 'self' *; img-src 'self' data: blob: *; media-src 'self' data: blob: *; font-src 'self' data: *; connect-src 'self' data: *; frame-ancestors 'self' https://*.cnn.com:* http://*.cnn.com https://*.cnn.io:* http://*.cnn.io:* *.turner.com:* courageousstudio.com;"", 'x-content-hub': 'build-env=prod; unique-deployment-key=rn032570; build-version=v6.3.23-0-gdb422daf34; build-commit-hash=db422daf34f320bd8fdf7c53cd16bcc3e3f17189', 'x-last-modified': 'Sun, 20 Apr 2025 13:07:40 GMT', 'content-type': 'text/html; charset=utf-8', 'Content-Encoding': 'gzip', 'Via': '1.1 varnish, 1.1 varnish', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 20 Apr 2025 13:18:54 GMT', 'Age': '652', 'set-cookie': 'SecGpc=0; Domain=.cnn.com; Path=/; SameSite=None; Secure, countryCode=IN; Domain=.cnn.com; Path=/; SameSite=None; Secure, stateCode=MH; Domain=.cnn.com; Path=/; SameSite=None; Secure, geoData=mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002; Domain=.cnn.com; Path=/; SameSite=None; Secure, FastAB=0=4990,1=7275,2=9668,3=4177,4=0789,5=1420,6=3547,7=7311,8=3615,9=2352,10=7233,11=9994,12=0396,13=6271,14=3896,15=3131,16=7701,17=8984,18=8604,19=9407; Domain=.cnn.com; Path=/; Expires=Mon, 20 Apr 2026 13:18:54 GMT; SameSite=Lax; HttpOnly, wbdFch=812d9b0a55f489c0d362528bf9dac836a3ae5fab; Domain=edition.cnn.com; Path=/; Max-Age=30; SameSite=None; Secure', 'X-Served-By': 'cache-iad-kcgs7200105-IAD, cache-iad-kcgs7200105-IAD, cache-lga21959-LGA', 'X-Cache': 'MISS, HIT, HIT', 'X-Cache-Hits': '0, 46, 1', 'X-Timer': 'S1745155134.361858,VS0,VE3', 'Vary': 'Accept-Encoding,Origin,Accept-Language', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,https://www.cnn.com/,utf-8,"{'SecGpc': '0', 'countryCode': 'IN', 'stateCode': 'MH', 'geoData': 'mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002', 'FastAB': '0=4990,1=7275,2=9668,3=4177,4=0789,5=1420,6=3547,7=7311,8=3615,9=2352,10=7233,11=9994,12=0396,13=6271,14=3896,15=3131,16=7701,17=8984,18=8604,19=9407', 'wbdFch': '812d9b0a55f489c0d362528bf9dac836a3ae5fab'}"
https://timesofindia.indiatimes.com/,200,0.4726,1178144,1,2405:200:1602::312c:8255,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html; charset=utf-8', 'Content-Length': '210920', 'Accept-Ranges': 'bytes', 'Last-Modified': 'Sun, 20 Apr 2025 13:18:03 GMT', 'x-rgw-object-type': 'Normal', 'ETag': '""05bc63dd6bd8dc834e37f2941111dac7""', 'Content-Encoding': 'gzip', 'x-amz-request-id': 'tx00000f995c96b4b620db8-006804f419-ca65104b-default', 'Vary': 'Accept-Encoding', 'Expires': 'Sun, 20 Apr 2025 13:18:56 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Pragma': 'no-cache', 'Date': 'Sun, 20 Apr 2025 13:18:56 GMT', 'Connection': 'keep-alive', 'Alt-Svc': 'h3="":443""; ma=93600', 'x-content-header': 'gzip', 'X-Frame-Options': 'SAMEORIGIN', 'Content-Security-Policy': ""frame-ancestors 'self' https://*.timesinternet.in https://*.sli.ke https://economictimes.indiatimes.com https://navbharattimes.indiatimes.com https://m.timesofindia.com https://m.economictimes.com https://gadgetsnow.com https://www.gadgetsnow.com https://gadgetsnow.indiatimes.com https://www.google.com https://google.com https://static-toiimg-com.cdn.ampproject.org https://m-timesofindia-com.cdn.ampproject.org https://www.newspointapp.com https://timesofindia.indiatimes.com https://auto.timesofindia.com https://timesofindia-indiatimes-com.cdn.ampproject.org;"", 'Access-Control-Max-Age': '86400', 'Access-Control-Allow-Credentials': 'false', 'Access-Control-Allow-Headers': 'Origin,X-Requested-With,Content-Type,Accept', 'Access-Control-Allow-Methods': 'GET,POST', 'Strict-Transport-Security': 'max-age=86400', 'Akamai-timesinternet-GRN': '0.1e5f2c31.1745155136.1c7c31fd'}",Mozilla/5.0,None,utf-8,{}
https://www.theguardian.com/international,200,0.4168,1241376,1,2a04:4e42:24::367,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '136036', 'x-gu-frontend-git-commit-id': '0e6e11a9afd414ea6b11e05fdae77ac8718d5f4e', 'x-gu-dotcomponents': 'true', 'content-encoding': 'gzip', 'etag': 'W/""hash-3369561264502909484""', 'content-type': 'text/html; charset=UTF-8', 'onion-location': 'https://www.guardian2zotagl6tmjucg3lrhxdk4dw3lhbqnkvvkywawy3oqfoprid.onion/international', 'link': '<https://assets.guim.co.uk/polyfill.io/v3/polyfill.min.js?rum=0&features=es6%2Ces7%2Ces2017%2Ces2018%2Ces2019%2Cdefault-3.6%2CHTMLPictureElement%2CIntersectionObserver%2CIntersectionObserverEntry%2CURLSearchParams%2Cfetch%2CNodeList.prototype.forEach%2Cnavigator.sendBeacon%2Cperformance.now%2CPromise.allSettled&flags=gated&callback=guardianPolyfilled&unknown=polyfill&cacheClear=1>; rel=prefetch,<https://assets.guim.co.uk/assets/frameworks.client.web.ae49202892476b12f53b.js>; rel=prefetch,<https://assets.guim.co.uk/assets/index.client.web.688982ffacb6836ebc07.js>; rel=prefetch,<https://assets.guim.co.uk/commercial/5df7628e3b59106b60fd/graun.standalone.commercial.js>; rel=prefetch,,<https://assets.guim.co.uk/>; rel=preconnect,<https://i.guim.co.uk>; rel=preconnect,<https://j.ophan.co.uk>; rel=preconnect,<https://ophan.theguardian.com>; rel=preconnect,<https://api.nextgen.guardianapps.co.uk>; rel=preconnect,<https://hits-secure.theguardian.com>; rel=preconnect,<https://interactive.guim.co.uk>; rel=preconnect,<https://phar.gu-web.net>; rel=preconnect,<https://static.theguardian.com>; rel=preconnect,<https://support.theguardian.com>; rel=preconnect', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 20 Apr 2025 13:18:57 GMT', 'Set-Cookie': 'GU_mvt_id=662293; expires=Sat, 19 Jul 2025 13:18:57 GMT; path=/; domain=.theguardian.com; Secure, GU_geo_country=IN; path=/; Secure', 'X-Timer': 'S1745155137.312210,VS0,VS0,VE1', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""upgrade-insecure-requests; default-src https:; script-src https: 'unsafe-inline' 'unsafe-eval' blob: 'unsafe-inline'; frame-src https: data:; style-src https: 'unsafe-inline'; img-src https: data: blob:; media-src https: data: blob:; font-src 'self' https://assets.guim.co.uk https://pasteup.guim.co.uk https://interactive.guim.co.uk https://dashboard.ophan.co.uk data:; connect-src https: wss: blob:; child-src https: blob:; object-src 'none'; base-uri 'none'"", 'Referrer-Policy': 'no-referrer-when-downgrade', 'Feature-Policy': ""camera 'none'; microphone 'none'; midi 'none'; geolocation 'none'"", 'Permissions-Policy': 'camera=(), microphone=(), midi=(), geolocation=(), interest-cohort=(), clipboard-read=()', 'X-GU-Edition': 'int', 'Age': '0', 'Cache-Control': 'max-age=60, stale-while-revalidate=6, stale-if-error=864000, private,no-transform', 'Vary': 'Accept-Encoding,User-Agent', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,None,UTF-8,"{'GU_mvt_id': '662293', 'GU_geo_country': 'IN'}"
https://www.amazon.com/,200,0.6285,6591,1,2600:9000:237b:d200:7:49a5:5fd4:b121,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Server': 'Server', 'Date': 'Sun, 20 Apr 2025 13:18:59 GMT', 'x-amz-rid': '54YXD51BEDF68AXRJXHN', 'Vary': 'Content-Type,Accept-Encoding,User-Agent', 'Content-Encoding': 'gzip', 'Strict-Transport-Security': 'max-age=47474747; includeSubDomains; preload', 'X-Cache': 'Miss from cloudfront', 'Via': '1.1 fb6514ed0fa65e8962789d347bfecb50.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'BOM78-P4', 'Alt-Svc': 'h3="":443""; ma=86400', 'X-Amz-Cf-Id': 'O3p8WgzPjseOd0kyvaFp6jGd1QlyFXA_BIKF7hVfjL_LzHwNynQwxw=='}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.flipkart.com/,200,0.803,1216431,1,163.53.76.86,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'server': 'nginx', 'date': 'Sun, 20 Apr 2025 13:19:00 GMT', 'content-type': 'text/html; charset=utf-8', 'transfer-encoding': 'chunked', 'Set-Cookie': 'T=TI174515514059000086260600894998122929952976818604378425983334891303; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Mon, 20 Apr 2026 13:19:00 GMT; Secure; SameSite=None, SN=2.VIBE9ED6AFB90B4728BAF12686A0EC9462.SIBD8FAB90D77A4810816CCCD0ED2EBFDC.VSFAF3387349D74902B54D2756EEEF6B62.1745155140; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Mon, 20 Apr 2026 13:19:00 GMT; HttpOnly, at=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCIsImtpZCI6IjFkOTYzYzUwLTM0YjctNDA1OC1iMTNmLWY2NDhiODFjYTBkYSJ9.eyJleHAiOjE3NDY4ODMxNDAsImlhdCI6MTc0NTE1NTE0MCwiaXNzIjoia2V2bGFyIiwianRpIjoiNjE1ZjMwNTEtYzVmZi00MWE2LWE0YjctYTk3ZTgwYjc5MDRiIiwidHlwZSI6IkFUIiwiZElkIjoiVEkxNzQ1MTU1MTQwNTkwMDAwODYyNjA2MDA4OTQ5OTgxMjI5Mjk5NTI5NzY4MTg2MDQzNzg0MjU5ODMzMzQ4OTEzMDMiLCJrZXZJZCI6IlZJNThDNDk5ODhFQjgxNDYxQkFBMTA2MzcwRTQ2MDQ1MjAiLCJ0SWQiOiJtYXBpIiwidnMiOiJMTyIsInoiOiJDSCIsIm0iOnRydWUsImdlbiI6NH0.9g95ftTtZX1GCMwNR_r7zFf8qOPpcBMDJm4GU5n22XM; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Mon, 20 Apr 2026 13:19:00 GMT; HttpOnly, K-ACTION=null; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Mon, 20 Apr 2026 13:19:00 GMT; HttpOnly, ud=0.FdEBuBCzSytF6hYhm1RsL1mClaIa40vcwK39kauwaml4sUIgtCjH3mK_V7UuFXjt4ChdW3iSwl1V--5DX6NyWDXzRWIR3Kke41sCbFolRDXLdM2gJvLmwnGAbKeq9g3LlQaQeYqB1v-OVYQVIaXSRw; Max-Age=31536000; Domain=flipkart.com; Path=/; Expires=Mon, 20 Apr 2026 13:19:00 GMT; HttpOnly', 'content-security-policy': ""default-src 'self' https://*.flipkart.com https://*.flixcart.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://*.flixcart.com https://js-agent.newrelic.com https://bam.nr-data.net https://dpm.demdex.net https://flipkart.d1.sc.omtrdc.net https://www.youtube.com https://s.ytimg.com http://dpm.demdex.net https://smartplugin.youbora.com https://a-fds.youborafds01.com https://www.googletagmanager.com blob: 'nonce-10872333149485163057'; style-src 'self' 'unsafe-inline' https://*.flixcart.com; img-src 'self' * data: blob:; media-src 'self' https://*.flixcart.com data: blob: *; font-src 'self' https://*.flixcart.com data:; frame-src 'self' https://*.flipkart.com http://*.flipkart.com https://www.youtube.com https://cdemux.appspot.com blob: fknative://* https://*.flixcart.com https://*.surepass.io; worker-src 'self' https://*.flipkart.com blob:; connect-src 'self' *; base-uri 'self'"", 'x-request-id': 'BR-cm9pob8j21zcc2net0e048q99', 'cache-control': 'private, no-cache, no-store, must-revalidate, max-age=0', 'expires': 'Thu, 01 Jan 1970 00:00:00 GMT', 'pragma': 'no-cache', 'last-modified': 'Mon, 28 Apr 2025 18:48:56 GMT', 'content-encoding': 'gzip', 'accept-ch': 'Sec-CH-UA,Sec-CH-UA-Arch,Sec-CH-UA-Full-Version,Sec-CH-UA-Full-Version-List,Sec-CH-UA-Model,Sec-CH-UA-Platform,Sec-CH-UA-Platform-Version'}",Mozilla/5.0,None,utf-8,"{'T': 'TI174515514059000086260600894998122929952976818604378425983334891303', 'SN': '2.VIBE9ED6AFB90B4728BAF12686A0EC9462.SIBD8FAB90D77A4810816CCCD0ED2EBFDC.VSFAF3387349D74902B54D2756EEEF6B62.1745155140', 'at': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCIsImtpZCI6IjFkOTYzYzUwLTM0YjctNDA1OC1iMTNmLWY2NDhiODFjYTBkYSJ9.eyJleHAiOjE3NDY4ODMxNDAsImlhdCI6MTc0NTE1NTE0MCwiaXNzIjoia2V2bGFyIiwianRpIjoiNjE1ZjMwNTEtYzVmZi00MWE2LWE0YjctYTk3ZTgwYjc5MDRiIiwidHlwZSI6IkFUIiwiZElkIjoiVEkxNzQ1MTU1MTQwNTkwMDAwODYyNjA2MDA4OTQ5OTgxMjI5Mjk5NTI5NzY4MTg2MDQzNzg0MjU5ODMzMzQ4OTEzMDMiLCJrZXZJZCI6IlZJNThDNDk5ODhFQjgxNDYxQkFBMTA2MzcwRTQ2MDQ1MjAiLCJ0SWQiOiJtYXBpIiwidnMiOiJMTyIsInoiOiJDSCIsIm0iOnRydWUsImdlbiI6NH0.9g95ftTtZX1GCMwNR_r7zFf8qOPpcBMDJm4GU5n22XM', 'K-ACTION': 'null', 'ud': '0.FdEBuBCzSytF6hYhm1RsL1mClaIa40vcwK39kauwaml4sUIgtCjH3mK_V7UuFXjt4ChdW3iSwl1V--5DX6NyWDXzRWIR3Kke41sCbFolRDXLdM2gJvLmwnGAbKeq9g3LlQaQeYqB1v-OVYQVIaXSRw'}"
https://www.ebay.com/,503,18.279,376,1,23.33.53.132,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Server': 'AkamaiGHost', 'Mime-Version': '1.0', 'Content-Type': 'text/html', 'Content-Length': '376', 'Expires': 'Sun, 20 Apr 2025 13:19:37 GMT', 'Date': 'Sun, 20 Apr 2025 13:19:37 GMT', 'Connection': 'keep-alive'}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.alibaba.com/,200,0.6019,63099,1,49.44.206.100,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html;charset=UTF-8', 'Link': '<https://s.alicdn.com>; rel=preconnect;', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block', 'Cache-Control': 'no-cache, no-store, max-age=0, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Frame-Options': 'DENY', 'Content-Encoding': 'gzip', 'Ups-Target-Key': 'haumea.alibaba.vipserver', 'X-protocol': 'HTTP/1.1', 'EagleEye-TraceId': '2140e96317451551790278088e1083', 'Strict-Transport-Security': 'max-age=31536000', 's-brt': '10', 's-rt': '12', 'Timing-Allow-Origin': '*', 'EagleId': '2140e96317451551790278088e1083', 'Server-Timing': 'rt;dur=0.012,eagleid;desc=2140e96317451551790278088e1083,brt;dur=10, akamai;dur=67;desc=cache-miss', 'Date': 'Sun, 20 Apr 2025 13:19:39 GMT', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive, Transfer-Encoding', 'Vary': 'Accept-Encoding', 'Set-Cookie': 'JSESSIONID=7F05CF292F957982FF2CD6B9AADFA917; Path=/; HttpOnly, sc_g_cfg_f=sc_b_currency=USD&sc_b_locale=en_US&sc_b_site=US; Max-Age=7776000; Expires=Sat, 19 Jul 2025 13:19:39 GMT; Domain=alibaba.com; Path=/; Secure, cna=a+KLIKZ8vxwCAS/2pJQCSRxZ; Domain=.alibaba.com; Path=/; Expires=Fri, 08-May-2093 16:33:46 GMT; Secure; SameSite=None, ug_se_c=organic_1745155179042; Domain=.alibaba.com; Expires=Wed, 27-Dec-2056 15:06:18 GMT; Path=/; Secure', 'Alt-Svc': 'h3="":443""; ma=2592000', 'Object-Status': 'ttl=-1,age=0', 'Edge-Type': 'akamai'}",Mozilla/5.0,None,UTF-8,"{'JSESSIONID': '7F05CF292F957982FF2CD6B9AADFA917', 'sc_g_cfg_f': 'sc_b_currency=USD&sc_b_locale=en_US&sc_b_site=US', 'cna': 'a+KLIKZ8vxwCAS/2pJQCSRxZ', 'ug_se_c': 'organic_1745155179042'}"
https://www.walmart.com/blocked?url=Lw==&uuid=1e41c10e-1dea-11f0-aec0-9fa530a36e91&vid=&g=b,200,0.9582,15195,1,104.104.61.115,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Cookie': '_pxhd=8de1f387632d5ef9b30421beab99a8667926f7a7f723536757656f900f0c5582:1e41c458-1dea-11f0-aec0-30b55a3a44be; akavpau_p2=1745155781~id=bfd99000bc7e6c80ea1c90308691db73; TS012768cf=018f9c9c0b888607bab202ba619d7ffa7ee6bc2f12671fcd3e15593c74d4dcef342b2a9040a2636f8eb11ac1f907bf0a82c264b25a'}","{'Accept-Ranges': 'bytes', 'Content-Type': 'text/html; charset=utf-8', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Expires': 'Sun, 20 Apr 2025 13:19:41 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Pragma': 'no-cache', 'Date': 'Sun, 20 Apr 2025 13:19:41 GMT', 'Content-Length': '3173', 'Connection': 'keep-alive', 'Cache-Status': 'Hit', 'Server-Timing': 'cdn-cache; desc=HIT, edge; dur=1, ak_p; desc=""1745155181776_825022740_162218682_127_14246_373_0_-"";dur=1', 'Origin-EX': '', 'Origin-CC': '', 'Strict-Transport-Security': 'max-age=31536000'}",Mozilla/5.0,https://www.walmart.com/,utf-8,{}
https://httpbin.org/get,200,1.2123,296,1,34.238.6.191,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Sun, 20 Apr 2025 13:19:44 GMT', 'Content-Type': 'application/json', 'Content-Length': '296', 'Connection': 'keep-alive', 'Server': 'gunicorn/19.9.0', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true'}",Mozilla/5.0,None,utf-8,{}
https://www.wikipedia.org/,200,0.7005,90836,1,2001:df2:e500:ed1a::1,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'date': 'Sun, 20 Apr 2025 08:06:15 GMT', 'cache-control': 's-maxage=86400, must-revalidate, max-age=3600', 'server': 'ATS/9.2.9', 'etag': 'W/""162d4-631a54bf55c80""', 'last-modified': 'Mon, 31 Mar 2025 15:44:34 GMT', 'content-type': 'text/html', 'content-encoding': 'gzip', 'vary': 'Accept-Encoding', 'age': '18810', 'accept-ranges': 'bytes', 'x-cache': 'cp5024 miss, cp5024 hit/289900', 'x-cache-status': 'hit-front', 'server-timing': 'cache;desc=""hit-front"", host;desc=""cp5024""', 'strict-transport-security': 'max-age=106384710; includeSubDomains; preload', 'report-to': '{ ""group"": ""wm_nel"", ""max_age"": 604800, ""endpoints"": [{ ""url"": ""https://intake-logging.wikimedia.org/v1/events?stream=w3c.reportingapi.network_error&schema_uri=/w3c/reportingapi/network_error/1.0.0"" }] }', 'nel': '{ ""report_to"": ""wm_nel"", ""max_age"": 604800, ""failure_fraction"": 0.05, ""success_fraction"": 0.0}', 'set-cookie': 'WMF-Last-Access=20-Apr-2025;Path=/;HttpOnly;secure;Expires=Thu, 22 May 2025 12:00:00 GMT, WMF-Last-Access-Global=20-Apr-2025;Path=/;Domain=.wikipedia.org;HttpOnly;secure;Expires=Thu, 22 May 2025 12:00:00 GMT, GeoIP=IN:MH:Mumbai:19.07:72.89:v4; Path=/; secure; Domain=.wikipedia.org, NetworkProbeLimit=0.001;Path=/;Secure;SameSite=Lax;Max-Age=3600', 'x-client-ip': '2405:201:38:6811:e462:ac92:80b5:c6d2', 'content-length': '22123'}",Mozilla/5.0,None,ISO-8859-1,"{'WMF-Last-Access': '20-Apr-2025', 'NetworkProbeLimit': '0.001', 'WMF-Last-Access-Global': '20-Apr-2025', 'GeoIP': 'IN:MH:Mumbai:19.07:72.89:v4'}"
https://jsonplaceholder.typicode.com/posts,200,0.928,27520,1,2606:4700:3030::6815:6001,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Sun, 20 Apr 2025 13:19:47 GMT', 'Content-Type': 'application/json; charset=utf-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Server': 'cloudflare', 'Report-To': '{""group"":""heroku-nel"",""max_age"":3600,""endpoints"":[{""url"":""https://nel.heroku.com/reports?ts=1744432285&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=UNsHxUFv9BmTf5c0sFBk8TBDqJf8NhYmcMwHqU4hCao%3D""}]}', 'Reporting-Endpoints': 'heroku-nel=https://nel.heroku.com/reports?ts=1744432285&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=UNsHxUFv9BmTf5c0sFBk8TBDqJf8NhYmcMwHqU4hCao%3D', 'Nel': '{""report_to"":""heroku-nel"",""max_age"":3600,""success_fraction"":0.005,""failure_fraction"":0.05,""response_headers"":[""Via""]}', 'X-Powered-By': 'Express', 'X-Ratelimit-Limit': '1000', 'X-Ratelimit-Remaining': '999', 'X-Ratelimit-Reset': '1744432297', 'Vary': 'Origin, Accept-Encoding', 'Access-Control-Allow-Credentials': 'true', 'Cache-Control': 'max-age=43200', 'Pragma': 'no-cache', 'Expires': '-1', 'X-Content-Type-Options': 'nosniff', 'Etag': 'W/""6b80-Ybsq/K6GwwqrYkAsFxqDXGC7DoM""', 'Content-Encoding': 'gzip', 'Via': '1.1 vegur', 'Cf-Cache-Status': 'HIT', 'Age': '24212', 'CF-RAY': '9334ef72ba49b896-AMS', 'alt-svc': 'h3="":443""; ma=86400'}",Mozilla/5.0,None,utf-8,{}
https://quotes.toscrape.com/,200,1.373,11064,1,35.211.122.109,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Sun, 20 Apr 2025 13:19:50 GMT', 'Content-Type': 'text/html; charset=utf-8', 'Content-Length': '11064', 'Connection': 'keep-alive', 'Strict-Transport-Security': 'max-age=0; includeSubDomains; preload'}",Mozilla/5.0,None,utf-8,{}
http://example.com/,200,0.5138,1256,1,2600:1408:ec00:36::1736:7f24,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Accept-Ranges': 'bytes', 'Content-Type': 'text/html', 'ETag': '""84238dfc8092e5d9c0dac8ef93371a07:1736799080.121134""', 'Last-Modified': 'Mon, 13 Jan 2025 20:11:20 GMT', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '648', 'Cache-Control': 'max-age=2998', 'Date': 'Sun, 20 Apr 2025 13:19:52 GMT', 'Connection': 'keep-alive'}",Mozilla/5.0,None,ISO-8859-1,{}
